2004-07-05 07:45:00,0.220363
2004-07-05 07:50:00,0.107477
2004-07-05 07:55:00,0.092
2004-07-05 08:00:00,0.177867
2004-07-05 08:05:00,0.048
2004-07-05 08:10:00,0.076
2004-07-05 08:15:00,0.142912
2004-07-05 08:20:00,0.08592
2004-07-05 08:25:00,0.06288
2004-07-05 08:30:00,0.245749
2004-07-05 08:35:00,0.06896
2004-07-05 08:40:00,0.112107
2004-07-05 08:45:00,0.2528
2004-07-05 08:50:00,0.12992
2004-07-05 08:55:00,0.08592
2004-07-05 09:00:00,0.2088
2004-07-05 09:10:00,0.068
2004-07-05 09:15:00,0.20192
2004-07-05 09:20:00,0.102507
2004-07-05 09:25:00,0.08
2004-07-05 09:30:00,0.142731
2004-07-05 09:35:00,0.08
2004-07-05 09:40:00,0.132587
2004-07-05 09:45:00,0.240907
2004-07-05 09:50:00,0.10192
2004-07-05 09:55:00,0.13792
2004-07-05 10:00:00,0.661451
2004-07-05 10:05:00,0.119627
2004-07-05 10:10:00,0.08096
2004-07-05 10:15:00,0.187104
2004-07-05 10:20:00,0.026667
2004-07-05 10:25:00,0.166347
2004-07-05 10:30:00,0.19984
2004-07-05 10:35:00,0.07792
2004-07-05 10:40:00,0.081792
2004-07-05 10:45:00,0.21376
2004-07-05 10:50:00,0.112907
2004-07-05 10:55:00,0.08896
2004-07-05 11:00:00,0.204533
2004-07-05 11:05:00,0.04496
2004-07-05 11:10:00,0.077163
2004-07-05 11:15:00,0.194667
2004-07-05 11:20:00,0.049557
2004-07-05 11:25:00,0.084
2004-07-05 11:30:00,0.14192
2004-07-05 11:35:00,0.10992
2004-07-05 11:40:00,0.091552
2004-07-05 11:45:00,0.239467
2004-07-05 11:50:00,0.08896
2004-07-05 11:55:00,0.10288
2004-07-05 12:00:00,0.14288
2004-07-05 12:05:00,0.06496
2004-07-05 12:10:00,0.06992
2004-07-05 12:15:00,0.159307
2004-07-05 12:20:00,0.07216
2004-07-05 12:25:00,0.04
2004-07-05 12:30:00,0.145397
2004-07-05 12:35:00,0.165507
2004-07-05 12:40:00,0.12992
2004-07-05 12:45:00,0.23168
2004-07-05 12:50:00,0.115333
2004-07-05 12:55:00,0.088
2004-07-05 13:00:00,0.27952
2004-07-05 13:05:00,0.036
2004-07-05 13:10:00,0.062987
2004-07-05 13:15:00,0.157101
2004-07-05 13:20:00,0.088597
2004-07-05 13:25:00,0.10496
2004-07-05 13:30:00,0.22064
2004-07-05 13:35:00,0.116395
2004-07-05 13:40:00,0.1328
2004-07-05 13:45:00,0.22768
2004-07-05 13:50:00,0.13984
2004-07-05 13:55:00,0.319179
2004-07-05 14:00:00,0.28176
2004-07-05 14:05:00,0.216699
2004-07-05 14:10:00,0.112811
2004-07-05 14:15:00,0.255147
2004-07-05 14:20:00,0.395552
2004-07-05 14:25:00,0.10192
2004-07-05 14:30:00,0.198101
2004-07-05 14:35:00,0.07296
2004-07-05 14:40:00,0.123189
2004-07-05 14:45:00,0.322528
2004-07-05 14:50:00,0.10592
2004-07-05 14:55:00,0.139627
2004-07-05 15:00:00,0.23824
2004-07-05 15:05:00,0.076971
2004-07-05 15:10:00,0.162507
2004-07-05 15:15:00,0.05888
2004-07-05 15:20:00,0.07792
2004-07-05 15:25:00,0.146293
2004-07-05 15:30:00,0.16288
2004-07-05 15:35:00,0.070987
2004-07-05 15:40:00,0.151733
2004-07-05 15:45:00,0.198384
2004-07-05 15:50:00,0.151253
2004-07-05 15:55:00,0.198619
2004-07-05 16:00:00,0.219675
2004-07-05 16:05:00,0.04496
2004-07-05 16:10:00,0.105333
2004-07-05 16:15:00,0.321173
2004-07-05 16:20:00,0.139901
2004-07-05 16:25:00,1.9626
2004-07-05 16:30:00,0.228427
2004-07-05 16:35:00,0.077067
2004-07-05 16:40:00,0.106987
2004-07-05 16:45:00,0.251973
2004-07-05 16:50:00,0.080587
2004-07-05 16:55:00,0.156213
2004-07-05 17:00:00,0.182389
2004-07-05 17:05:00,0.112693
2004-07-05 17:10:00,0.143403
2004-07-05 17:15:00,0.214507
2004-07-05 17:20:00,0.09392
2004-07-05 17:25:00,0.14096
2004-07-05 17:30:00,0.14592
2004-07-05 17:35:00,0.124587
2004-07-05 17:40:00,0.145333
2004-07-05 17:45:00,0.396424
2004-07-05 17:50:00,0.233781
2004-07-05 17:55:00,0.198285
2004-07-05 18:00:00,0.14992
2004-07-05 18:05:00,0.07808
2004-07-05 18:10:00,0.133547
2004-07-05 18:15:00,0.12192
2004-07-05 18:20:00,0.092757
2004-07-05 18:25:00,0.088203
2004-07-05 18:30:00,0.07696
2004-07-05 18:35:00,0.123829
2004-07-05 18:40:00,0.10592
2004-07-05 18:45:00,0.215349
2004-07-05 18:50:00,0.119627
2004-07-05 18:55:00,0.072
2004-07-05 19:00:00,0.217699
2004-07-05 19:05:00,0.059555
2004-07-05 19:10:00,0.052
2004-07-05 19:15:00,0.208533
2004-07-05 19:20:00,0.092587
2004-07-05 19:25:00,0.10192
2004-07-05 19:30:00,0.23536
2004-07-05 19:35:00,0.087339
2004-07-05 19:40:00,0.185013
2004-07-05 19:45:00,0.632096
2004-07-05 19:50:00,0.504256
2004-07-05 19:55:00,0.159733
2004-07-05 20:00:00,0.591424
2004-07-05 20:05:00,0.104587
2004-07-05 20:10:00,0.095627
2004-07-05 20:15:00,0.222507
2004-07-05 20:20:00,0.08688
2004-07-05 20:25:00,0.07488
2004-07-05 20:30:00,0.185973
2004-07-05 20:35:00,0.348107
2004-07-05 20:40:00,0.09584
2004-07-05 20:45:00,0.247573
2004-07-05 20:50:00,0.098027
2004-07-05 20:55:00,0.179704
2004-07-05 21:00:00,0.225707
2004-07-05 21:05:00,0.134864
2004-07-05 21:10:00,0.176816
2004-07-05 21:15:00,0.241083
2004-07-05 21:20:00,0.283445
2004-07-05 21:25:00,0.086123
2004-07-05 21:30:00,0.343744
2004-07-05 21:35:00,0.18144
2004-07-05 21:40:00,0.10592
2004-07-05 21:45:00,0.248427
2004-07-05 21:50:00,0.14496
2004-07-05 21:55:00,0.130667
2004-07-05 22:00:00,0.555781
2004-07-05 22:05:00,0.076587
2004-07-05 22:10:00,0.125099
2004-07-05 22:15:00,0.283467
2004-07-05 22:20:00,0.105661
2004-07-05 22:25:00,0.097173
2004-07-05 22:30:00,0.173813
2004-07-05 22:35:00,0.150339
2004-07-05 22:40:00,0.11296
2004-07-05 22:45:00,0.596795
2004-07-05 22:50:00,0.09792
2004-07-05 22:55:00,0.126027
2004-07-05 23:00:00,0.18192
2004-07-05 23:05:00,0.063008
2004-07-05 23:10:00,0.084587
2004-07-05 23:15:00,0.28576
2004-07-05 23:20:00,0.183253
2004-07-05 23:25:00,0.14
2004-07-05 23:30:00,0.13184
2004-07-05 23:35:00,0.112
2004-07-05 23:40:00,0.106528
2004-07-05 23:45:00,0.247307
2004-07-05 23:50:00,0.11696
2004-07-05 23:55:00,0.096
2004-07-06 00:00:00,0.253867
2004-07-06 00:05:00,0.066667
2004-07-06 00:10:00,0.09392
2004-07-06 00:15:00,0.18976
2004-07-06 00:20:00,0.09792
2004-07-06 00:25:00,0.333792
2004-07-06 00:30:00,1.107027
2004-07-06 00:35:00,0.07984
2004-07-06 00:40:00,0.126667
2004-07-06 00:45:00,0.228587
2004-07-06 00:50:00,0.140587
2004-07-06 00:55:00,0.191064
2004-07-06 01:00:00,0.1688
2004-07-06 01:05:00,0.07584
2004-07-06 01:10:00,0.08992
2004-07-06 01:15:00,0.265547
2004-07-06 01:20:00,0.089067
2004-07-06 01:25:00,0.093163
2004-07-06 01:30:00,0.223179
2004-07-06 01:35:00,0.139627
2004-07-06 01:40:00,0.108587
2004-07-06 01:45:00,0.189504
2004-07-06 01:50:00,0.1688
2004-07-06 01:55:00,0.184587
2004-07-06 02:00:00,0.214357
2004-07-06 02:05:00,0.050987
2004-07-06 02:10:00,0.084
2004-07-06 02:15:00,0.19296
2004-07-06 02:20:00,0.09088
2004-07-06 02:25:00,0.087797
2004-07-06 02:30:00,0.15872
2004-07-06 02:35:00,0.092
2004-07-06 02:40:00,0.118667
2004-07-06 02:45:00,0.258347
2004-07-06 02:50:00,0.09296
2004-07-06 02:55:00,0.10192
2004-07-06 03:00:00,0.267909
2004-07-06 03:05:00,0.054987
2004-07-06 03:10:00,0.076
2004-07-06 03:15:00,0.292587
2004-07-06 03:20:00,0.092
2004-07-06 03:25:00,0.155747
2004-07-06 03:30:00,0.072341
2004-07-06 03:35:00,0.08496
2004-07-06 03:40:00,0.190869
2004-07-06 03:45:00,0.275051
2004-07-06 03:50:00,0.110517
2004-07-06 03:55:00,0.126624
2004-07-06 04:00:00,0.172224
2004-07-06 04:05:00,0.032107
2004-07-06 04:10:00,0.08096
2004-07-06 04:15:00,0.2288
2004-07-06 04:20:00,0.09792
2004-07-06 04:25:00,0.08688
2004-07-06 04:30:00,0.26768
2004-07-06 04:35:00,0.121669
2004-07-06 04:40:00,0.117053
2004-07-06 04:45:00,0.196256
2004-07-06 04:50:00,0.213224
2004-07-06 04:55:00,0.141547
2004-07-06 05:00:00,0.21888
2004-07-06 05:05:00,0.04496
2004-07-06 05:10:00,0.067093
2004-07-06 05:15:00,0.1688
2004-07-06 05:20:00,0.09888
2004-07-06 05:25:00,0.219104
2004-07-06 05:30:00,0.191093
2004-07-06 05:35:00,0.162933
2004-07-06 05:40:00,0.08496
2004-07-06 05:45:00,0.22272
2004-07-06 05:50:00,0.11392
2004-07-06 05:55:00,0.11392
2004-07-06 06:00:00,0.21488
2004-07-06 06:05:00,0.08688
2004-07-06 06:10:00,0.07792
2004-07-06 06:15:00,0.264928
2004-07-06 06:20:00,0.114027
2004-07-06 06:25:00,0.10592
2004-07-06 06:30:00,0.17392
2004-07-06 06:35:00,0.06992
2004-07-06 06:40:00,0.10096
2004-07-06 06:45:00,0.27392
2004-07-06 06:50:00,0.08288
2004-07-06 06:55:00,0.07888
2004-07-06 07:00:00,0.227669
2004-07-06 07:05:00,0.056
2004-07-06 07:10:00,0.085067
2004-07-06 07:15:00,0.22672
2004-07-06 07:20:00,0.10496
2004-07-06 07:25:00,0.16976
2004-07-06 07:30:00,0.146987
2004-07-06 07:35:00,0.115317
2004-07-06 07:40:00,0.072
2004-07-06 07:45:00,0.205397
2004-07-06 07:50:00,0.116171
2004-07-06 07:55:00,0.12688
2004-07-06 08:00:00,0.21296
2004-07-06 08:10:00,0.107627
2004-07-06 08:15:00,0.259947
2004-07-06 08:20:00,0.095477
2004-07-06 08:25:00,0.15184
2004-07-06 08:30:00,0.100704
2004-07-06 08:35:00,0.10592
2004-07-06 08:40:00,0.10688
2004-07-06 08:45:00,0.21888
2004-07-06 08:50:00,0.08288
2004-07-06 08:55:00,0.150507
2004-07-06 09:00:00,0.1888
2004-07-06 09:05:00,0.048
2004-07-06 09:10:00,0.08688
2004-07-06 09:15:00,0.23376
2004-07-06 09:20:00,0.105547
2004-07-06 09:25:00,0.1408
2004-07-06 09:30:00,0.17584
2004-07-06 09:40:00,0.072
2004-07-06 09:45:00,0.153408
2004-07-06 09:50:00,0.09168
2004-07-06 09:55:00,0.10288
2004-07-06 10:00:00,0.60496
2004-07-06 10:05:00,0.04592
2004-07-06 10:10:00,0.08496
2004-07-06 10:15:00,0.281547
2004-07-06 10:20:00,0.1008
2004-07-06 10:25:00,0.062624
2004-07-06 10:30:00,0.17376
2004-07-06 10:35:00,0.05888
2004-07-06 10:40:00,0.08592
2004-07-06 10:45:00,0.20576
2004-07-06 10:50:00,0.12
2004-07-06 10:55:00,0.096
2004-07-06 11:00:00,0.14592
2004-07-06 11:05:00,0.026667
2004-07-06 11:10:00,0.076
2004-07-06 11:15:00,0.20784
2004-07-06 11:20:00,0.09296
2004-07-06 11:25:00,0.187477
2004-07-06 11:30:00,0.07488
2004-07-06 11:35:00,0.05696
2004-07-06 11:40:00,0.10896
2004-07-06 11:45:00,0.195085
2004-07-06 11:50:00,0.110517
2004-07-06 11:55:00,0.12992
2004-07-06 12:00:00,0.228427
2004-07-06 12:05:00,0.06496
2004-07-06 12:10:00,0.09888
2004-07-06 12:15:00,0.12592
2004-07-06 12:20:00,0.090475
2004-07-06 12:25:00,0.104523
2004-07-06 12:30:00,0.241387
2004-07-06 12:35:00,0.190517
2004-07-06 12:40:00,0.145291
2004-07-06 12:45:00,0.231467
2004-07-06 12:50:00,0.10688
2004-07-06 12:55:00,0.073269
2004-07-06 13:00:00,0.202165
2004-07-06 13:05:00,0.076
2004-07-06 13:10:00,0.184
2004-07-06 13:15:00,0.250347
2004-07-06 13:20:00,0.052
2004-07-06 13:25:00,0.286784
2004-07-06 13:30:00,0.193653
2004-07-06 13:35:00,0.097547
2004-07-06 13:40:00,0.232043
2004-07-06 13:45:00,0.295192
2004-07-06 13:50:00,0.162907
2004-07-06 13:55:00,0.294016
2004-07-06 14:00:00,0.266976
2004-07-06 14:05:00,0.141843
2004-07-06 14:10:00,0.395805
2004-07-06 14:15:00,0.294659
2004-07-06 14:20:00,0.146133
2004-07-06 14:25:00,0.24916
2004-07-06 14:30:00,0.330987
2004-07-06 14:35:00,0.16916
2004-07-06 14:40:00,0.136224
2004-07-06 14:45:00,0.284384
2004-07-06 14:50:00,0.271576
2004-07-06 14:55:00,0.18688
2004-07-06 15:00:00,0.29872
2004-07-06 15:05:00,0.155557
2004-07-06 15:10:00,0.339747
2004-07-06 15:15:00,0.402365
2004-07-06 15:20:00,0.175765
2004-07-06 15:25:00,0.158336
2004-07-06 15:30:00,0.277955
2004-07-06 15:35:00,0.143253
2004-07-06 15:40:00,0.134043
2004-07-06 15:45:00,0.334608
2004-07-06 15:50:00,0.202315
2004-07-06 15:55:00,0.147717
2004-07-06 16:00:00,0.293107
2004-07-06 16:05:00,0.203864
2004-07-06 16:10:00,0.234443
2004-07-06 16:15:00,0.320955
2004-07-06 16:20:00,0.373784
2004-07-06 16:25:00,0.622493
2004-07-06 16:30:00,1.253251
2004-07-06 16:35:00,0.15488
2004-07-06 16:40:00,0.135973
2004-07-06 16:45:00,0.428493
2004-07-06 16:50:00,0.15992
2004-07-06 16:55:00,0.187459
2004-07-06 17:00:00,0.668787
2004-07-06 17:05:00,0.911243
2004-07-06 17:10:00,0.743952
2004-07-06 17:15:00,1.126771
2004-07-06 17:20:00,1.093709
2004-07-06 17:25:00,0.888637
2004-07-06 17:30:00,0.914379
2004-07-06 17:35:00,0.990904
2004-07-06 17:40:00,0.985683
2004-07-06 17:45:00,1.419029
2004-07-06 17:50:00,2.065853
2004-07-06 17:55:00,1.922829
2004-07-06 18:00:00,4.299552
2004-07-06 18:05:00,6.156653
2004-07-06 18:10:00,5.756483
2004-07-06 18:15:00,3.208765
2004-07-06 18:20:00,1.678301
2004-07-06 18:25:00,1.326347
2004-07-06 18:30:00,2.036293
2004-07-06 18:35:00,4.980149
2004-07-06 18:40:00,1.711827
2004-07-06 18:45:00,1.874888
2004-07-06 18:50:00,1.787856
2004-07-06 18:55:00,1.81788
2004-07-06 19:00:00,1.889821
2004-07-06 19:05:00,0.228291
2004-07-06 19:10:00,0.607451
2004-07-06 19:15:00,1.269667
2004-07-06 19:20:00,0.300587
2004-07-06 19:25:00,0.375872
2004-07-06 19:30:00,0.398949
2004-07-06 19:35:00,0.338552
2004-07-06 19:40:00,0.238048
2004-07-06 19:45:00,0.298552
2004-07-06 19:50:00,0.099213
2004-07-06 19:55:00,0.232608
2004-07-06 20:00:00,0.191456
2004-07-06 20:05:00,0.239429
2004-07-06 20:10:00,0.145387
2004-07-06 20:15:00,0.308397
2004-07-06 20:20:00,0.308181
2004-07-06 20:25:00,0.260784
2004-07-06 20:30:00,0.307456
2004-07-06 20:35:00,0.221067
2004-07-06 20:40:00,0.178456
2004-07-06 20:45:00,0.485811
2004-07-06 20:50:00,0.213067
2004-07-06 20:55:00,0.271853
2004-07-06 21:00:00,0.27852
2004-07-06 21:05:00,0.235861
2004-07-06 21:10:00,0.145515
2004-07-06 21:15:00,0.810816
2004-07-06 21:20:00,0.200779
2004-07-06 21:25:00,0.366544
2004-07-06 21:30:00,0.375115
2004-07-06 21:35:00,0.593197
2004-07-06 21:40:00,0.164693
2004-07-06 21:45:00,0.34368
2004-07-06 21:50:00,0.428992
2004-07-06 21:55:00,0.125288
2004-07-06 22:00:00,0.662963
2004-07-06 22:05:00,0.192096
2004-07-06 22:10:00,0.079477
2004-07-06 22:15:00,0.25488
2004-07-06 22:20:00,0.156437
2004-07-06 22:25:00,0.151488
2004-07-06 22:30:00,0.265563
2004-07-06 22:35:00,0.11696
2004-07-06 22:40:00,0.131627
2004-07-06 22:45:00,0.314133
2004-07-06 22:50:00,0.135627
2004-07-06 22:55:00,0.137013
2004-07-06 23:00:00,0.19872
2004-07-06 23:05:00,0.049384
2004-07-06 23:10:00,0.06896
2004-07-06 23:15:00,0.240747
2004-07-06 23:20:00,0.086475
2004-07-06 23:25:00,0.148341
2004-07-06 23:30:00,0.2008
2004-07-06 23:35:00,0.108344
2004-07-06 23:40:00,0.177581
2004-07-06 23:45:00,0.416539
2004-07-06 23:50:00,0.225147
2004-07-06 23:55:00,0.294453
2004-07-07 00:00:00,0.229933
2004-07-07 00:05:00,0.111264
2004-07-07 00:10:00,0.114168
2004-07-07 00:15:00,0.2792
2004-07-07 00:20:00,0.142773
2004-07-07 00:25:00,0.179691
2004-07-07 00:30:00,0.16192
2004-07-07 00:35:00,0.474264
2004-07-07 00:40:00,0.15008
2004-07-07 00:45:00,0.198677
2004-07-07 00:50:00,0.139947
2004-07-07 00:55:00,0.145941
2004-07-07 01:00:00,0.239467
2004-07-07 01:05:00,0.088587
2004-07-07 01:10:00,0.078027
2004-07-07 01:15:00,0.393584
2004-07-07 01:20:00,0.169795
2004-07-07 01:25:00,0.11984
2004-07-07 01:30:00,0.304107
2004-07-07 01:35:00,0.228736
2004-07-07 01:40:00,0.184429
2004-07-07 01:45:00,0.244213
2004-07-07 01:50:00,0.123307
2004-07-07 01:55:00,0.150096
2004-07-07 02:00:00,0.19984
2004-07-07 02:05:00,0.056203
2004-07-07 02:10:00,0.074133
2004-07-07 02:15:00,0.260555
2004-07-07 02:20:00,0.147104
2004-07-07 02:25:00,0.122293
2004-07-07 02:30:00,0.2176
2004-07-07 02:35:00,0.183275
2004-07-07 02:40:00,0.09488
2004-07-07 02:45:00,0.260373
2004-07-07 02:50:00,0.115091
2004-07-07 02:55:00,0.190811
2004-07-07 03:00:00,0.118027
2004-07-07 03:05:00,0.06688
2004-07-07 03:10:00,0.153333
2004-07-07 03:15:00,0.276557
2004-07-07 03:20:00,0.112597
2004-07-07 03:25:00,0.12688
2004-07-07 03:30:00,0.236587
2004-07-07 03:35:00,0.119627
2004-07-07 03:40:00,0.129728
2004-07-07 03:45:00,1.073845
2004-07-07 03:50:00,0.158965
2004-07-07 03:55:00,0.208587
2004-07-07 04:00:00,0.162699
2004-07-07 04:05:00,0.07792
2004-07-07 04:10:00,0.105557
2004-07-07 04:15:00,0.28768
2004-07-07 04:20:00,0.124587
2004-07-07 04:25:00,0.107467
2004-07-07 04:30:00,0.2128
2004-07-07 04:35:00,0.10656
2004-07-07 04:40:00,0.10096
2004-07-07 04:45:00,0.248491
2004-07-07 04:50:00,0.12384
2004-07-07 04:55:00,0.10496
2004-07-07 05:00:00,0.113547
2004-07-07 05:05:00,0.120587
2004-07-07 05:10:00,0.120283
2004-07-07 05:15:00,0.26444
2004-07-07 05:20:00,0.122149
2004-07-07 05:25:00,0.143995
2004-07-07 05:30:00,0.372453
2004-07-07 05:35:00,0.172664
2004-07-07 05:40:00,0.09664
2004-07-07 05:45:00,0.357568
2004-07-07 05:50:00,0.11184
2004-07-07 05:55:00,0.159541
2004-07-07 06:00:00,0.144
2004-07-07 06:05:00,0.053384
2004-07-07 06:10:00,0.156587
2004-07-07 06:15:00,0.22864
2004-07-07 06:20:00,0.11696
2004-07-07 06:25:00,0.202987
2004-07-07 06:30:00,0.124437
2004-07-07 06:35:00,0.07296
2004-07-07 06:40:00,0.09088
2004-07-07 06:45:00,0.223189
2004-07-07 06:50:00,0.049557
2004-07-07 06:55:00,0.136437
2004-07-07 07:00:00,0.195189
2004-07-07 07:05:00,0.04
2004-07-07 07:10:00,0.105547
2004-07-07 07:15:00,0.337227
2004-07-07 07:20:00,0.10192
2004-07-07 07:25:00,0.17776
2004-07-07 07:30:00,0.168784
2004-07-07 07:35:00,0.095459
2004-07-07 07:40:00,0.166736
2004-07-07 07:45:00,0.467547
2004-07-07 07:50:00,0.514472
2004-07-07 07:55:00,1.003659
2004-07-07 08:00:00,0.65596
2004-07-07 08:05:00,0.148827
2004-07-07 08:10:00,0.150552
2004-07-07 08:15:00,0.205547
2004-07-07 08:20:00,0.130392
2004-07-07 08:25:00,0.226347
2004-07-07 08:30:00,0.195885
2004-07-07 08:35:00,0.159885
2004-07-07 08:40:00,0.105867
2004-07-07 08:45:00,0.269013
2004-07-07 08:50:00,0.10192
2004-07-07 08:55:00,0.195184
2004-07-07 09:00:00,0.23584
2004-07-07 09:05:00,0.045752
2004-07-07 09:10:00,0.18096
2004-07-07 09:15:00,0.237563
2004-07-07 09:20:00,0.08496
2004-07-07 09:25:00,0.176099
2004-07-07 09:30:00,0.238403
2004-07-07 09:35:00,0.094125
2004-07-07 09:40:00,0.123245
2004-07-07 09:45:00,0.360224
2004-07-07 09:50:00,0.144587
2004-07-07 09:55:00,0.11088
2004-07-07 10:00:00,0.752419
2004-07-07 10:05:00,0.068587
2004-07-07 10:10:00,0.110925
2004-07-07 10:15:00,0.228475
2004-07-07 10:20:00,0.10592
2004-07-07 10:25:00,0.186109
2004-07-07 10:30:00,0.121547
2004-07-07 10:35:00,0.084
2004-07-07 10:40:00,0.178293
2004-07-07 10:45:00,0.283947
2004-07-07 10:50:00,0.080099
2004-07-07 10:55:00,0.112
2004-07-07 11:00:00,0.318765
2004-07-07 11:10:00,0.131885
2004-07-07 11:15:00,0.201533
2004-07-07 11:20:00,0.147816
2004-07-07 11:25:00,0.150037
2004-07-07 11:30:00,0.205013
2004-07-07 11:35:00,0.111723
2004-07-07 11:40:00,0.086123
2004-07-07 11:45:00,0.232427
2004-07-07 11:50:00,0.09792
2004-07-07 11:55:00,0.171493
2004-07-07 12:00:00,0.27568
2004-07-07 12:05:00,0.06992
2004-07-07 12:10:00,0.092037
2004-07-07 12:15:00,0.225173
2004-07-07 12:20:00,0.112003
2004-07-07 12:25:00,0.189117
2004-07-07 12:30:00,0.14288
2004-07-07 12:35:00,0.221691
2004-07-07 12:40:00,0.214011
2004-07-07 12:45:00,0.240693
2004-07-07 12:50:00,0.136
2004-07-07 12:55:00,0.251531
2004-07-07 13:00:00,0.226421
2004-07-07 13:05:00,0.026667
2004-07-07 13:10:00,0.152693
2004-07-07 13:15:00,0.153763
2004-07-07 13:20:00,0.13664
2004-07-07 13:25:00,0.234029
2004-07-07 13:30:00,0.09696
2004-07-07 13:35:00,0.681171
2004-07-07 13:40:00,0.218597
2004-07-07 13:45:00,0.260941
2004-07-07 13:50:00,0.195629
2004-07-07 13:55:00,0.125195
2004-07-07 14:00:00,0.281901
2004-07-07 14:05:00,0.053333
2004-07-07 14:10:00,0.102667
2004-07-07 14:15:00,0.21584
2004-07-07 14:20:00,0.188317
2004-07-07 14:25:00,0.23264
2004-07-07 14:30:00,0.222523
2004-07-07 14:35:00,0.5304
2004-07-07 14:40:00,0.477709
2004-07-07 14:45:00,0.319707
2004-07-07 14:50:00,1.235629
2004-07-07 14:55:00,0.167389
2004-07-07 15:00:00,0.259072
2004-07-07 15:05:00,0.362384
2004-07-07 15:10:00,0.334117
2004-07-07 15:15:00,0.372491
2004-07-07 15:20:00,0.156587
2004-07-07 15:25:00,0.203651
2004-07-07 15:30:00,0.302107
2004-07-07 15:35:00,0.369925
2004-07-07 15:40:00,0.259011
2004-07-07 15:45:00,0.368235
2004-07-07 15:50:00,0.313432
2004-07-07 15:55:00,0.486971
2004-07-07 16:00:00,0.368763
2004-07-07 16:05:00,0.475797
2004-07-07 16:10:00,0.380037
2004-07-07 16:15:00,0.456885
2004-07-07 16:20:00,0.262088
2004-07-07 16:25:00,0.261128
2004-07-07 16:30:00,0.383552
2004-07-07 16:35:00,0.325899
2004-07-07 16:40:00,0.332608
2004-07-07 16:45:00,0.566264
2004-07-07 16:50:00,0.265792
2004-07-07 16:55:00,1.864395
2004-07-07 17:00:00,0.615277
2004-07-07 17:05:00,0.57276
2004-07-07 17:10:00,0.706405
2004-07-07 17:15:00,0.635208
2004-07-07 17:20:00,0.42252
2004-07-07 17:25:00,0.512683
2004-07-07 17:30:00,0.645824
2004-07-07 17:35:00,0.153547
2004-07-07 17:40:00,0.262736
2004-07-07 17:45:00,0.437472
2004-07-07 17:50:00,0.224392
2004-07-07 17:55:00,1.907019
2004-07-07 18:00:00,0.245568
2004-07-07 18:05:00,0.200072
2004-07-07 18:10:00,0.183197
2004-07-07 18:15:00,0.523648
2004-07-07 18:20:00,1.643061
2004-07-07 18:25:00,0.852128
2004-07-07 18:30:00,1.43044
2004-07-07 18:35:00,0.212877
2004-07-07 18:40:00,0.364773
2004-07-07 18:45:00,1.002325
2004-07-07 18:50:00,0.651765
2004-07-07 18:55:00,0.408291
2004-07-07 19:00:00,0.705592
2004-07-07 19:05:00,1.022277
2004-07-07 19:10:00,0.739603
2004-07-07 19:15:00,0.754725
2004-07-07 19:20:00,0.805509
2004-07-07 19:25:00,0.753867
2004-07-07 19:30:00,0.430667
2004-07-07 19:35:00,0.297829
2004-07-07 19:40:00,0.555936
2004-07-07 19:45:00,0.702171
2004-07-07 19:50:00,0.537859
2004-07-07 19:55:00,0.350328
2004-07-07 20:00:00,0.593035
2004-07-07 20:05:00,0.311819
2004-07-07 20:10:00,0.44676
2004-07-07 20:15:00,0.429547
2004-07-07 20:20:00,0.546315
2004-07-07 20:25:00,1.78232
2004-07-07 20:30:00,1.418155
2004-07-07 20:35:00,0.296869
2004-07-07 20:40:00,0.160403
2004-07-07 20:45:00,0.280627
2004-07-07 20:50:00,0.228221
2004-07-07 20:55:00,0.239365
2004-07-07 21:00:00,1.205907
2004-07-07 21:05:00,0.142155
2004-07-07 21:10:00,0.216267
2004-07-07 21:15:00,0.536976
2004-07-07 21:20:00,0.661349
2004-07-07 21:25:00,0.752805
2004-07-07 21:30:00,0.858424
2004-07-07 21:35:00,0.627043
2004-07-07 21:40:00,0.603893
2004-07-07 21:45:00,1.249955
2004-07-07 21:50:00,1.626917
2004-07-07 21:55:00,0.653432
2004-07-07 22:00:00,0.749925
2004-07-07 22:05:00,0.845923
2004-07-07 22:10:00,0.314469
2004-07-07 22:15:00,0.307021
2004-07-07 22:20:00,0.218475
2004-07-07 22:25:00,0.171259
2004-07-07 22:30:00,0.274741
2004-07-07 22:35:00,0.516349
2004-07-07 22:40:00,0.190245
2004-07-07 22:45:00,0.435931
2004-07-07 22:50:00,0.237347
2004-07-07 22:55:00,0.20932
2004-07-07 23:00:00,0.37404
2004-07-07 23:05:00,0.17804
2004-07-07 23:10:00,0.201571
2004-07-07 23:15:00,1.001755
2004-07-07 23:20:00,1.423493
2004-07-07 23:25:00,0.335995
2004-07-07 23:30:00,0.288381
2004-07-07 23:35:00,0.098235
2004-07-07 23:40:00,0.158507
2004-07-07 23:45:00,0.281045
2004-07-07 23:50:00,0.227315
2004-07-07 23:55:00,0.342987
2004-07-08 00:00:00,0.2312
2004-07-08 00:05:00,0.14688
2004-07-08 00:10:00,0.12192
2004-07-08 00:15:00,0.296923
2004-07-08 00:20:00,0.665387
2004-07-08 00:25:00,0.108587
2004-07-08 00:30:00,0.527595
2004-07-08 00:35:00,0.145376
2004-07-08 00:40:00,0.111157
2004-07-08 00:45:00,0.248427
2004-07-08 00:50:00,0.231147
2004-07-08 00:55:00,0.104107
